Id,StoreID,DOW,Date,StoreOpen,PromoFlag,HolidayFlag,SchUnivClose
34784,44,3,24-06-2015,1,0,0,0
34785,45,3,24-06-2015,1,0,0,0
34786,46,3,24-06-2015,1,0,0,0
34787,47,3,24-06-2015,1,0,0,0
34788,49,3,24-06-2015,1,0,0,0
34789,50,3,24-06-2015,1,0,0,0
34790,51,3,24-06-2015,1,0,0,0
34791,52,3,24-06-2015,1,0,0,0
34792,53,3,24-06-2015,1,0,0,0
34793,54,3,24-06-2015,1,0,0,0
34794,55,3,24-06-2015,1,0,0,0
34795,56,3,24-06-2015,1,0,0,0
34796,57,3,24-06-2015,1,0,0,0
34797,58,3,24-06-2015,1,0,0,0
34798,59,3,24-06-2015,1,0,0,0
34799,60,3,24-06-2015,1,0,0,0
34800,61,3,24-06-2015,1,0,0,0
34801,62,3,24-06-2015,1,0,0,0
34802,63,3,24-06-2015,1,0,0,0
34803,64,3,24-06-2015,1,0,0,0
34804,65,3,24-06-2015,1,0,0,0
34805,66,3,24-06-2015,1,0,0,0
34806,67,3,24-06-2015,1,0,0,0
34807,68,3,24-06-2015,1,0,0,0
34808,69,3,24-06-2015,1,0,0,0
34809,70,3,24-06-2015,1,0,0,0
34810,71,3,24-06-2015,1,0,0,0
34811,73,3,24-06-2015,1,0,0,0
34812,74,3,24-06-2015,1,0,0,0
34813,75,3,24-06-2015,1,0,0,0
34814,76,3,24-06-2015,1,0,0,0
34815,77,3,24-06-2015,1,0,0,0
34816,78,3,24-06-2015,1,0,0,0
34817,79,3,24-06-2015,1,0,0,0
34818,80,3,24-06-2015,1,0,0,0
34819,81,3,24-06-2015,1,0,0,0
34820,82,3,24-06-2015,1,0,0,0
34821,83,3,24-06-2015,1,0,0,0
34822,85,3,24-06-2015,1,0,0,0
34823,86,3,24-06-2015,1,0,0,0
34824,87,3,24-06-2015,1,0,0,0
34825,88,3,24-06-2015,1,0,0,0
34826,89,3,24-06-2015,1,0,0,0
34827,90,3,24-06-2015,1,0,0,0
34828,91,3,24-06-2015,1,0,0,0
34829,92,3,24-06-2015,1,0,0,0
34830,93,3,24-06-2015,1,0,0,0
34831,94,3,24-06-2015,1,0,0,0
34832,95,3,24-06-2015,1,0,0,0
34833,96,3,24-06-2015,1,0,0,0
34834,97,3,24-06-2015,1,0,0,0
34835,98,3,24-06-2015,1,0,0,0
34836,99,3,24-06-2015,1,0,0,0
34837,100,3,24-06-2015,1,0,0,0
34838,101,3,24-06-2015,1,0,0,0
34839,102,3,24-06-2015,1,0,0,0
34840,103,3,24-06-2015,1,0,0,0
34841,104,3,24-06-2015,1,0,0,0
34842,105,3,24-06-2015,1,0,0,0
34843,106,3,24-06-2015,1,0,0,0
34844,107,3,24-06-2015,1,0,0,0
34845,108,3,24-06-2015,1,0,0,0
34846,109,3,24-06-2015,1,0,0,0
34847,110,3,24-06-2015,1,0,0,0
34848,111,3,24-06-2015,1,0,0,0
34849,112,3,24-06-2015,1,0,0,0
34850,113,3,24-06-2015,1,0,0,0
34851,114,3,24-06-2015,1,0,0,0
34852,115,3,24-06-2015,1,0,0,0
34853,116,3,24-06-2015,1,0,0,0
34854,118,3,24-06-2015,1,0,0,0
34855,119,3,24-06-2015,1,0,0,0
34856,120,3,24-06-2015,1,0,0,0
34857,121,3,24-06-2015,1,0,0,0
34858,122,3,24-06-2015,1,0,0,0
34859,123,3,24-06-2015,1,0,0,0
34860,124,3,24-06-2015,1,0,0,0
34861,125,3,24-06-2015,1,0,0,0
34862,126,3,24-06-2015,1,0,0,0
34863,127,3,24-06-2015,1,0,0,0
34864,128,3,24-06-2015,1,0,0,0
34865,129,3,24-06-2015,1,0,0,0
34866,130,3,24-06-2015,1,0,0,0
34867,131,3,24-06-2015,1,0,0,0
34868,132,3,24-06-2015,1,0,0,0
34869,133,3,24-06-2015,1,0,0,0
34870,134,3,24-06-2015,1,0,0,0
34871,135,3,24-06-2015,1,0,0,0
34872,136,3,24-06-2015,1,0,0,0
34873,137,3,24-06-2015,1,0,0,0
34874,138,3,24-06-2015,1,0,0,0
34875,139,3,24-06-2015,1,0,0,0
34876,140,3,24-06-2015,1,0,0,0
34877,141,3,24-06-2015,1,0,0,0
34878,142,3,24-06-2015,1,0,0,0
34879,143,3,24-06-2015,1,0,0,0
34880,144,3,24-06-2015,1,0,0,0
34881,145,3,24-06-2015,1,0,0,0
34882,146,3,24-06-2015,1,0,0,0
34883,147,3,24-06-2015,1,0,0,0
34884,148,3,24-06-2015,1,0,0,0
34885,149,3,24-06-2015,1,0,0,0
34886,150,3,24-06-2015,1,0,0,0
34887,151,3,24-06-2015,1,0,0,0
34888,152,3,24-06-2015,1,0,0,0
34889,153,3,24-06-2015,1,0,0,0
34890,154,3,24-06-2015,1,0,0,0
34891,155,3,24-06-2015,1,0,0,0
34892,156,3,24-06-2015,1,0,0,0
34893,157,3,24-06-2015,1,0,0,0
34894,158,3,24-06-2015,1,0,0,0
34895,159,3,24-06-2015,1,0,0,0
34896,160,3,24-06-2015,1,0,0,0
34897,161,3,24-06-2015,1,0,0,0
34898,162,3,24-06-2015,1,0,0,0
34899,163,3,24-06-2015,1,0,0,0
34900,164,3,24-06-2015,1,0,0,0
34901,165,3,24-06-2015,1,0,0,0
34902,166,3,24-06-2015,1,0,0,0
34903,167,3,24-06-2015,1,0,0,0
34904,168,3,24-06-2015,1,0,0,0
34905,169,3,24-06-2015,1,0,0,0
34906,171,3,24-06-2015,1,0,0,0
34907,172,3,24-06-2015,1,0,0,0
34908,173,3,24-06-2015,1,0,0,0
34909,174,3,24-06-2015,1,0,0,0
34910,175,3,24-06-2015,1,0,0,0
34911,176,3,24-06-2015,1,0,0,0
34912,177,3,24-06-2015,1,0,0,0
34913,178,3,24-06-2015,1,0,0,0
34914,179,3,24-06-2015,1,0,0,0
34915,180,3,24-06-2015,1,0,0,0
34916,181,3,24-06-2015,1,0,0,0
34917,182,3,24-06-2015,1,0,0,0
34918,184,3,24-06-2015,1,0,0,0
34919,185,3,24-06-2015,1,0,0,0
34920,186,3,24-06-2015,1,0,0,0
34921,187,3,24-06-2015,1,0,0,0
34922,188,3,24-06-2015,1,0,0,0
34923,189,3,24-06-2015,1,0,0,0
34924,190,3,24-06-2015,1,0,0,0
34925,191,3,24-06-2015,1,0,0,0
34926,192,3,24-06-2015,1,0,0,0
34927,193,3,24-06-2015,1,0,0,0
34928,195,3,24-06-2015,1,0,0,0
34929,196,3,24-06-2015,1,0,0,0
34930,197,3,24-06-2015,1,0,0,0
34931,199,3,24-06-2015,1,0,0,0
34932,200,3,24-06-2015,1,0,0,0
34933,201,3,24-06-2015,1,0,0,0
34934,202,3,24-06-2015,1,0,0,0
34935,203,3,24-06-2015,1,0,0,0
34936,204,3,24-06-2015,1,0,0,0
34937,205,3,24-06-2015,1,0,0,0
34938,206,3,24-06-2015,1,0,0,0
34939,207,3,24-06-2015,1,0,0,0
34940,208,3,24-06-2015,1,0,0,0
34941,209,3,24-06-2015,1,0,0,0
34942,211,3,24-06-2015,1,0,0,0
34943,212,3,24-06-2015,1,0,0,0
34944,213,3,24-06-2015,1,0,0,0
34945,214,3,24-06-2015,1,0,0,0
34946,215,3,24-06-2015,1,0,0,0
34947,216,3,24-06-2015,1,0,0,0
34948,217,3,24-06-2015,1,0,0,0
34949,218,3,24-06-2015,1,0,0,0
34950,219,3,24-06-2015,1,0,0,0
34951,220,3,24-06-2015,1,0,0,0
34952,221,3,24-06-2015,1,0,0,0
34953,222,3,24-06-2015,1,0,0,0
34954,223,3,24-06-2015,1,0,0,0
34955,224,3,24-06-2015,1,0,0,0
34956,225,3,24-06-2015,1,0,0,0
34957,226,3,24-06-2015,1,0,0,0
34958,227,3,24-06-2015,1,0,0,0
34959,228,3,24-06-2015,1,0,0,0
34960,229,3,24-06-2015,1,0,0,0
34961,230,3,24-06-2015,1,0,0,0
34962,231,3,24-06-2015,1,0,0,0
34963,232,3,24-06-2015,1,0,0,0
34964,233,3,24-06-2015,1,0,0,0
34965,235,3,24-06-2015,1,0,0,0
34966,236,3,24-06-2015,1,0,0,0
34967,237,3,24-06-2015,1,0,0,0
34968,238,3,24-06-2015,1,0,0,0
34969,239,3,24-06-2015,1,0,0,0
34970,240,3,24-06-2015,1,0,0,0
34971,241,3,24-06-2015,1,0,0,0
34972,243,3,24-06-2015,1,0,0,0
34973,244,3,24-06-2015,1,0,0,0
34974,245,3,24-06-2015,1,0,0,0
34975,246,3,24-06-2015,1,0,0,0
34976,247,3,24-06-2015,1,0,0,0
34977,248,3,24-06-2015,1,0,0,0
34978,249,3,24-06-2015,1,0,0,0
34979,250,3,24-06-2015,1,0,0,0
34980,252,3,24-06-2015,1,0,0,0
34981,253,3,24-06-2015,1,0,0,0
34982,254,3,24-06-2015,1,0,0,0
34983,255,3,24-06-2015,1,0,0,0
34984,256,3,24-06-2015,1,0,0,0
34985,257,3,24-06-2015,1,0,0,0
34986,258,3,24-06-2015,1,0,0,0
34987,259,3,24-06-2015,1,0,0,0
34988,260,3,24-06-2015,1,0,0,0
34989,261,3,24-06-2015,1,0,0,0
34990,262,3,24-06-2015,1,0,0,0
34991,263,3,24-06-2015,1,0,0,0
34992,264,3,24-06-2015,1,0,0,0
34993,265,3,24-06-2015,1,0,0,0
34994,266,3,24-06-2015,1,0,0,0
34995,267,3,24-06-2015,1,0,0,0
34996,268,3,24-06-2015,1,0,0,0
34997,269,3,24-06-2015,1,0,0,0
34998,270,3,24-06-2015,1,0,0,0
34999,271,3,24-06-2015,1,0,0,0
35000,272,3,24-06-2015,1,0,0,0
35001,273,3,24-06-2015,1,0,0,0
35002,274,3,24-06-2015,1,0,0,0
35003,275,3,24-06-2015,1,0,0,0
35004,276,3,24-06-2015,1,0,0,0
35005,277,3,24-06-2015,1,0,0,0
35006,278,3,24-06-2015,1,0,0,0
35007,279,3,24-06-2015,1,0,0,0
35008,280,3,24-06-2015,1,0,0,0
35009,281,3,24-06-2015,1,0,0,0
35010,282,3,24-06-2015,1,0,0,0
35011,283,3,24-06-2015,1,0,0,0
35012,284,3,24-06-2015,1,0,0,0
35013,285,3,24-06-2015,1,0,0,0
35014,286,3,24-06-2015,1,0,0,0
35015,287,3,24-06-2015,1,0,0,0
35016,288,3,24-06-2015,1,0,0,0
35017,289,3,24-06-2015,1,0,0,0
35018,290,3,24-06-2015,1,0,0,0
35019,291,3,24-06-2015,1,0,0,0
35020,292,3,24-06-2015,1,0,0,0
35021,293,3,24-06-2015,1,0,0,0
35022,294,3,24-06-2015,1,0,0,0
35023,295,3,24-06-2015,1,0,0,0
35024,296,3,24-06-2015,1,0,0,0
35025,297,3,24-06-2015,1,0,0,0
35026,298,3,24-06-2015,1,0,0,0
35027,299,3,24-06-2015,1,0,0,0
35028,300,3,24-06-2015,1,0,0,0
35029,301,3,24-06-2015,1,0,0,0
35030,303,3,24-06-2015,1,0,0,0
35031,304,3,24-06-2015,1,0,0,0
35032,305,3,24-06-2015,1,0,0,0
35033,306,3,24-06-2015,1,0,0,0
35034,308,3,24-06-2015,1,0,0,0
35035,309,3,24-06-2015,1,0,0,0
35036,310,3,24-06-2015,1,0,0,0
35037,311,3,24-06-2015,1,0,0,0
35038,312,3,24-06-2015,1,0,0,0
35039,313,3,24-06-2015,1,0,0,0
35040,314,3,24-06-2015,1,0,0,0
35041,315,3,24-06-2015,1,0,0,0
35042,316,3,24-06-2015,1,0,0,0
35043,317,3,24-06-2015,1,0,0,0
35044,318,3,24-06-2015,1,0,0,0
35045,319,3,24-06-2015,1,0,0,0
35046,320,3,24-06-2015,1,0,0,0
35047,321,3,24-06-2015,1,0,0,0
35048,322,3,24-06-2015,1,0,0,0
35049,323,3,24-06-2015,1,0,0,0
35050,324,3,24-06-2015,1,0,0,0
35051,325,3,24-06-2015,1,0,0,0
35052,326,3,24-06-2015,1,0,0,0
35053,327,3,24-06-2015,1,0,0,0
35054,328,3,24-06-2015,1,0,0,0
35055,329,3,24-06-2015,1,0,0,0
35056,330,3,24-06-2015,1,0,0,0
35057,331,3,24-06-2015,1,0,0,0
35058,332,3,24-06-2015,1,0,0,0
35059,333,3,24-06-2015,1,0,0,0
35060,334,3,24-06-2015,1,0,0,0
35061,336,3,24-06-2015,1,0,0,0
35062,337,3,24-06-2015,1,0,0,0
35063,338,3,24-06-2015,1,0,0,0
35064,339,3,24-06-2015,1,0,0,0
35065,340,3,24-06-2015,1,0,0,0
35066,341,3,24-06-2015,1,0,0,0
35067,342,3,24-06-2015,1,0,0,0
35068,343,3,24-06-2015,1,0,0,0
35069,344,3,24-06-2015,1,0,0,0
35070,345,3,24-06-2015,1,0,0,0
35071,346,3,24-06-2015,1,0,0,0
35072,348,3,24-06-2015,1,0,0,0
35073,349,3,24-06-2015,1,0,0,0
35074,350,3,24-06-2015,1,0,0,0
35075,351,3,24-06-2015,1,0,0,0
35076,352,3,24-06-2015,1,0,0,0
35077,353,3,24-06-2015,1,0,0,0
35078,354,3,24-06-2015,1,0,0,0
35079,355,3,24-06-2015,1,0,0,0
35080,356,3,24-06-2015,1,0,0,0
35081,357,3,24-06-2015,1,0,0,0
35082,358,3,24-06-2015,1,0,0,0
35083,359,3,24-06-2015,1,0,0,0
35084,360,3,24-06-2015,1,0,0,0
35085,361,3,24-06-2015,1,0,0,0
35086,362,3,24-06-2015,1,0,0,0
35087,363,3,24-06-2015,1,0,0,0
35088,364,3,24-06-2015,1,0,0,0
35089,365,3,24-06-2015,1,0,0,0
35090,366,3,24-06-2015,1,0,0,0
35091,367,3,24-06-2015,1,0,0,0
35092,368,3,24-06-2015,1,0,0,0
35093,369,3,24-06-2015,1,0,0,0
35094,370,3,24-06-2015,1,0,0,0
35095,371,3,24-06-2015,1,0,0,0
35096,372,3,24-06-2015,1,0,0,0
35097,373,3,24-06-2015,1,0,0,0
35098,374,3,24-06-2015,1,0,0,0
35099,375,3,24-06-2015,1,0,0,0
35100,376,3,24-06-2015,1,0,0,0
35101,377,3,24-06-2015,1,0,0,0
35102,378,3,24-06-2015,1,0,0,0
35103,380,3,24-06-2015,1,0,0,0
35104,381,3,24-06-2015,1,0,0,0
35105,382,3,24-06-2015,1,0,0,0
35106,384,3,24-06-2015,1,0,0,0
35107,385,3,24-06-2015,1,0,0,0
35108,386,3,24-06-2015,1,0,0,0
35109,387,3,24-06-2015,1,0,0,0
35110,388,3,24-06-2015,1,0,0,0
35111,389,3,24-06-2015,1,0,0,0
35112,390,3,24-06-2015,1,0,0,0
35113,391,3,24-06-2015,1,0,0,0
35114,392,3,24-06-2015,1,0,0,0
35115,393,3,24-06-2015,1,0,0,0
35116,394,3,24-06-2015,1,0,0,0
35117,395,3,24-06-2015,1,0,0,0
35118,396,3,24-06-2015,1,0,0,0
35119,397,3,24-06-2015,1,0,0,0
35120,398,3,24-06-2015,1,0,0,0
35121,399,3,24-06-2015,1,0,0,0
35122,400,3,24-06-2015,1,0,0,0
35123,401,3,24-06-2015,1,0,0,0
35124,402,3,24-06-2015,1,0,0,0
35125,403,3,24-06-2015,1,0,0,0
35126,404,3,24-06-2015,1,0,0,0
35127,405,3,24-06-2015,1,0,0,0
35128,406,3,24-06-2015,1,0,0,0
35129,407,3,24-06-2015,1,0,0,0
35130,409,3,24-06-2015,1,0,0,0
35131,410,3,24-06-2015,1,0,0,0
35132,411,3,24-06-2015,1,0,0,0
35133,412,3,24-06-2015,1,0,0,0
35134,413,3,24-06-2015,1,0,0,0
35135,414,3,24-06-2015,1,0,0,0
35136,415,3,24-06-2015,1,0,0,0
35137,416,3,24-06-2015,1,0,0,0
35138,417,3,24-06-2015,1,0,0,0
35139,418,3,24-06-2015,1,0,0,0
35140,420,3,24-06-2015,1,0,0,0
35141,421,3,24-06-2015,1,0,0,0
35142,422,3,24-06-2015,1,0,0,0
35143,424,3,24-06-2015,1,0,0,0
35144,426,3,24-06-2015,1,0,0,0
35145,427,3,24-06-2015,1,0,0,0
35146,428,3,24-06-2015,1,0,0,0
35147,429,3,24-06-2015,1,0,0,0
35148,430,3,24-06-2015,1,0,0,0
35149,431,3,24-06-2015,1,0,0,0
35150,433,3,24-06-2015,1,0,0,0
35151,434,3,24-06-2015,1,0,0,0
35152,435,3,24-06-2015,1,0,0,0
35153,436,3,24-06-2015,1,0,0,0
35154,437,3,24-06-2015,1,0,0,0
35155,438,3,24-06-2015,1,0,0,0
35156,439,3,24-06-2015,1,0,0,0
35157,440,3,24-06-2015,1,0,0,0
35158,441,3,24-06-2015,1,0,0,0
35159,442,3,24-06-2015,1,0,0,0
35160,443,3,24-06-2015,1,0,0,0
35161,444,3,24-06-2015,1,0,0,0
35162,445,3,24-06-2015,1,0,0,0
35163,446,3,24-06-2015,1,0,0,0
35164,447,3,24-06-2015,1,0,0,0
35165,448,3,24-06-2015,1,0,0,0
35166,449,3,24-06-2015,1,0,0,0
35167,450,3,24-06-2015,1,0,0,0
35168,451,3,24-06-2015,1,0,0,0
35169,454,3,24-06-2015,1,0,0,0
35170,455,3,24-06-2015,1,0,0,0
35171,456,3,24-06-2015,1,0,0,0
35172,457,3,24-06-2015,1,0,0,0
35173,458,3,24-06-2015,1,0,0,0
35174,459,3,24-06-2015,1,0,0,0
35175,460,3,24-06-2015,1,0,0,0
35176,461,3,24-06-2015,1,0,0,0
35177,462,3,24-06-2015,1,0,0,0
35178,463,3,24-06-2015,1,0,0,0
35179,464,3,24-06-2015,1,0,0,0
35180,465,3,24-06-2015,1,0,0,0
35181,466,3,24-06-2015,1,0,0,0
35182,467,3,24-06-2015,1,0,0,0
35183,468,3,24-06-2015,1,0,0,0
35184,469,3,24-06-2015,1,0,0,0
35185,470,3,24-06-2015,1,0,0,0
35186,471,3,24-06-2015,1,0,0,0
35187,472,3,24-06-2015,1,0,0,0
35188,473,3,24-06-2015,1,0,0,0
35189,474,3,24-06-2015,1,0,0,0
35190,475,3,24-06-2015,1,0,0,0
35191,476,3,24-06-2015,1,0,0,0
35192,477,3,24-06-2015,1,0,0,0
35193,478,3,24-06-2015,1,0,0,0
35194,479,3,24-06-2015,1,0,0,0
35195,480,3,24-06-2015,1,0,0,0
35196,481,3,24-06-2015,1,0,0,0
35197,482,3,24-06-2015,1,0,0,0
35198,483,3,24-06-2015,1,0,0,0
35199,484,3,24-06-2015,1,0,0,0
35200,485,3,24-06-2015,1,0,0,0
35201,486,3,24-06-2015,1,0,0,0
35202,487,3,24-06-2015,1,0,0,0
35203,488,3,24-06-2015,1,0,0,0
35204,489,3,24-06-2015,1,0,0,0
35205,490,3,24-06-2015,1,0,0,0
35206,491,3,24-06-2015,1,0,0,0
35207,492,3,24-06-2015,1,0,0,0
35208,493,3,24-06-2015,1,0,0,0
35209,495,3,24-06-2015,1,0,0,0
35210,496,3,24-06-2015,1,0,0,0
35211,497,3,24-06-2015,1,0,0,0
35212,498,3,24-06-2015,1,0,0,0
35213,499,3,24-06-2015,1,0,0,0
35214,500,3,24-06-2015,1,0,0,0
35215,501,3,24-06-2015,1,0,0,0
35216,502,3,24-06-2015,1,0,0,0
35217,504,3,24-06-2015,1,0,0,0
35218,506,3,24-06-2015,1,0,0,0
35219,507,3,24-06-2015,1,0,0,0
35220,508,3,24-06-2015,1,0,0,0
35221,509,3,24-06-2015,1,0,0,0
35222,510,3,24-06-2015,1,0,0,0
35223,511,3,24-06-2015,1,0,0,0
35224,512,3,24-06-2015,1,0,0,0
35225,514,3,24-06-2015,1,0,0,0
35226,515,3,24-06-2015,1,0,0,0
35227,516,3,24-06-2015,1,0,0,0
35228,517,3,24-06-2015,1,0,0,0
35229,518,3,24-06-2015,1,0,0,0
35230,519,3,24-06-2015,1,0,0,0
35231,520,3,24-06-2015,1,0,0,0
35232,521,3,24-06-2015,1,0,0,0
35233,522,3,24-06-2015,1,0,0,0
35234,524,3,24-06-2015,1,0,0,0
35235,525,3,24-06-2015,1,0,0,0
35236,526,3,24-06-2015,1,0,0,0
35237,527,3,24-06-2015,1,0,0,0
35238,528,3,24-06-2015,1,0,0,0
35239,529,3,24-06-2015,1,0,0,0
35240,530,3,24-06-2015,1,0,0,0
35241,531,3,24-06-2015,1,0,0,0
35242,532,3,24-06-2015,1,0,0,0
35243,533,3,24-06-2015,1,0,0,0
35244,534,3,24-06-2015,1,0,0,0
35245,535,3,24-06-2015,1,0,0,0
35246,536,3,24-06-2015,1,0,0,0
35247,537,3,24-06-2015,1,0,0,0
35248,539,3,24-06-2015,1,0,0,0
35249,540,3,24-06-2015,1,0,0,0
35250,541,3,24-06-2015,1,0,0,0
35251,542,3,24-06-2015,1,0,0,0
35252,544,3,24-06-2015,1,0,0,0
35253,545,3,24-06-2015,1,0,0,0
35254,547,3,24-06-2015,1,0,0,0
35255,548,3,24-06-2015,1,0,0,0
35256,549,3,24-06-2015,1,0,0,0
35257,550,3,24-06-2015,1,0,0,0
35258,551,3,24-06-2015,1,0,0,0
35259,552,3,24-06-2015,1,0,0,0
35260,553,3,24-06-2015,1,0,0,0
35261,554,3,24-06-2015,1,0,0,0
35262,556,3,24-06-2015,1,0,0,0
35263,559,3,24-06-2015,1,0,0,0
35264,560,3,24-06-2015,1,0,0,0
35265,561,3,24-06-2015,1,0,0,0
35266,563,3,24-06-2015,1,0,0,0
35267,564,3,24-06-2015,1,0,0,0
35268,565,3,24-06-2015,1,0,0,0
35269,566,3,24-06-2015,1,0,0,0
35270,567,3,24-06-2015,1,0,0,0
35271,568,3,24-06-2015,1,0,0,0
35272,569,3,24-06-2015,1,0,0,0
35273,570,3,24-06-2015,1,0,0,0
35274,571,3,24-06-2015,1,0,0,0
35275,572,3,24-06-2015,1,0,0,0
35276,573,3,24-06-2015,1,0,0,0
35277,574,3,24-06-2015,1,0,0,0
35278,575,3,24-06-2015,1,0,0,0
35279,576,3,24-06-2015,1,0,0,0
35280,577,3,24-06-2015,1,0,0,0
35281,578,3,24-06-2015,1,0,0,0
35282,579,3,24-06-2015,1,0,0,0
35283,581,3,24-06-2015,1,0,0,0
35284,582,3,24-06-2015,1,0,0,0
35285,583,3,24-06-2015,1,0,0,0
35286,584,3,24-06-2015,1,0,0,0
35287,587,3,24-06-2015,1,0,0,0
35288,588,3,24-06-2015,1,0,0,0
35289,589,3,24-06-2015,1,0,0,0
35290,590,3,24-06-2015,1,0,0,0
35291,591,3,24-06-2015,1,0,0,0
35292,592,3,24-06-2015,1,0,0,0
35293,593,3,24-06-2015,1,0,0,0
35294,594,3,24-06-2015,1,0,0,0
35295,595,3,24-06-2015,1,0,0,0
35296,596,3,24-06-2015,1,0,0,0
35297,597,3,24-06-2015,1,0,0,0
35298,598,3,24-06-2015,1,0,0,0
35299,599,3,24-06-2015,1,0,0,0
35300,600,3,24-06-2015,1,0,0,0
35301,601,3,24-06-2015,1,0,0,0
35302,602,3,24-06-2015,1,0,0,0
35303,603,3,24-06-2015,1,0,0,0
35304,604,3,24-06-2015,1,0,0,0
35305,605,3,24-06-2015,1,0,0,0
35306,606,3,24-06-2015,1,0,0,0
35307,608,3,24-06-2015,1,0,0,0
35308,609,3,24-06-2015,1,0,0,0
35309,610,3,24-06-2015,1,0,0,0
35310,611,3,24-06-2015,1,0,0,0
35311,612,3,24-06-2015,1,0,0,0
35312,613,3,24-06-2015,1,0,0,0
35313,614,3,24-06-2015,1,0,0,0
35314,616,3,24-06-2015,1,0,0,0
35315,617,3,24-06-2015,1,0,0,0
35316,618,3,24-06-2015,1,0,0,0
35317,619,3,24-06-2015,1,0,0,0
35318,620,3,24-06-2015,1,0,0,0
35319,621,3,24-06-2015,1,0,0,0
35320,622,3,24-06-2015,1,0,0,0
35321,623,3,24-06-2015,1,0,0,0
35322,624,3,24-06-2015,1,0,0,0
35323,625,3,24-06-2015,1,0,0,0
35324,626,3,24-06-2015,1,0,0,0
35325,627,3,24-06-2015,1,0,0,0
35326,628,3,24-06-2015,1,0,0,0
35327,629,3,24-06-2015,1,0,0,0
35328,630,3,24-06-2015,1,0,0,0
35329,631,3,24-06-2015,1,0,0,0
35330,632,3,24-06-2015,1,0,0,0
35331,633,3,24-06-2015,1,0,0,0
35332,634,3,24-06-2015,1,0,0,0
35333,635,3,24-06-2015,1,0,0,0
35334,636,3,24-06-2015,1,0,0,0
35335,637,3,24-06-2015,1,0,0,0
35336,638,3,24-06-2015,1,0,0,0
35337,639,3,24-06-2015,1,0,0,0
35338,640,3,24-06-2015,1,0,0,0
35339,641,3,24-06-2015,1,0,0,0
35340,642,3,24-06-2015,1,0,0,0
35341,643,3,24-06-2015,1,0,0,0
35342,644,3,24-06-2015,1,0,0,0
35343,645,3,24-06-2015,1,0,0,0
35344,646,3,24-06-2015,1,0,0,0
35345,647,3,24-06-2015,1,0,0,0
35346,648,3,24-06-2015,1,0,0,0
35347,649,3,24-06-2015,1,0,0,0
35348,650,3,24-06-2015,1,0,0,0
35349,651,3,24-06-2015,1,0,0,0
35350,652,3,24-06-2015,1,0,0,0
35351,653,3,24-06-2015,1,0,0,0
35352,654,3,24-06-2015,1,0,0,0
35353,655,3,24-06-2015,1,0,0,0
35354,657,3,24-06-2015,1,0,0,0
35355,658,3,24-06-2015,1,0,0,0
35356,659,3,24-06-2015,1,0,0,0
35357,660,3,24-06-2015,1,0,0,0
35358,661,3,24-06-2015,1,0,0,0
35359,663,3,24-06-2015,1,0,0,0
35360,664,3,24-06-2015,1,0,0,0
35361,665,3,24-06-2015,1,0,0,0
35362,666,3,24-06-2015,1,0,0,0
35363,667,3,24-06-2015,1,0,0,0
35364,668,3,24-06-2015,1,0,0,0
35365,669,3,24-06-2015,1,0,0,0
35366,670,3,24-06-2015,1,0,0,0
35367,671,3,24-06-2015,1,0,0,0
35368,672,3,24-06-2015,1,0,0,0
35369,673,3,24-06-2015,1,0,0,0
35370,674,3,24-06-2015,1,0,0,0
35371,675,3,24-06-2015,1,0,0,0
35372,676,3,24-06-2015,1,0,0,0
35373,677,3,24-06-2015,1,0,0,0
35374,678,3,24-06-2015,1,0,0,0
35375,679,3,24-06-2015,1,0,0,0
35376,680,3,24-06-2015,1,0,0,0
35377,681,3,24-06-2015,1,0,0,0
35378,682,3,24-06-2015,1,0,0,0
35379,683,3,24-06-2015,1,0,0,0
35380,684,3,24-06-2015,1,0,0,0
35381,685,3,24-06-2015,1,0,0,0
35382,686,3,24-06-2015,1,0,0,0
35383,687,3,24-06-2015,1,0,0,0
35384,689,3,24-06-2015,1,0,0,0
35385,690,3,24-06-2015,1,0,0,0
35386,691,3,24-06-2015,1,0,0,0
35387,692,3,24-06-2015,1,0,0,0
35388,693,3,24-06-2015,1,0,0,0
35389,694,3,24-06-2015,1,0,0,0
35390,695,3,24-06-2015,1,0,0,0
35391,697,3,24-06-2015,1,0,0,0
35392,699,3,24-06-2015,1,0,0,0
35393,700,3,24-06-2015,1,0,0,0
35394,701,3,24-06-2015,1,0,0,0
35395,702,3,24-06-2015,1,0,0,0
35396,704,3,24-06-2015,1,0,0,0
35397,705,3,24-06-2015,1,0,0,0
35398,706,3,24-06-2015,1,0,0,0
35399,707,3,24-06-2015,1,0,0,0
35400,708,3,24-06-2015,1,0,0,0
35401,709,3,24-06-2015,1,0,0,0
35402,711,3,24-06-2015,1,0,0,0
35403,712,3,24-06-2015,1,0,0,0
35404,713,3,24-06-2015,1,0,0,0
35405,714,3,24-06-2015,1,0,0,0
35406,715,3,24-06-2015,1,0,0,0
35407,717,3,24-06-2015,1,0,0,0
35408,718,3,24-06-2015,1,0,0,0
35409,719,3,24-06-2015,1,0,0,0
35410,720,3,24-06-2015,1,0,0,0
35411,721,3,24-06-2015,1,0,0,0
35412,722,3,24-06-2015,1,0,0,0
35413,723,3,24-06-2015,1,0,0,0
35414,724,3,24-06-2015,1,0,0,0
35415,725,3,24-06-2015,1,0,0,0
35416,726,3,24-06-2015,1,0,0,0
35417,727,3,24-06-2015,1,0,0,0
